OTU_ID	09_5_08	38_6_18	06_5_08	35_6_24	10_5_11	05_5_11	10_5_20	33_6_24	31_6_24	09_5_17	02_5_17	34_6_09	18_5_05	08_5_05	28_5_05	36_6_18	02_5_11	37_6_12	12_5_05	38_6_15	08_5_08	29_5_05	18_5_08	33_6_15	26_5_05	10_5_08	32_6_09	35_6_18	11_5_05	35_6_09	02_5_08	03_5_08	16_5_05	06_5_05	35_6_15	13_5_05	38_6_12	27_5_08	37_6_15	36_6_12	34_6_18	04_5_05	01_5_05	35_6_12	32_6_12	33_6_12	34_6_15	24_5_17	31_6_12	34_6_12	22_5_05	34_6_24	28_5_08	02_5_05	36_6_15	29_5_08	24_5_14	23_5_14	16_5_11	15_5_11	05_5_05	08_5_20	08_5_11	33_6_21	14_5_11	16_5_08	15_5_08	09_5_14	09_5_11	10_5_14	11_5_11	18_5_11	24_5_20	07_5_05	27_5_14	36_6_09	16_5_14	15_5_14	14_5_05	15_5_05	01_5_11	32_6_18	19_5_14	19_5_20	17_5_11	32_6_15	23_5_20	22_5_14	29_5_11	21_5_17	29_5_14	10_5_17	11_5_14	17_5_17	04_5_08	08_5_17	27_5_20	06_5_14	31_6_15	08_5_14	20_5_14	03_5_05	02_5_20	19_5_08	21_5_14	31_6_21	19_5_17	37_6_18	17_5_08	27_5_05	27_5_17	21_5_05	06_5_11	26_5_11	32_6_24	35_6_21	04_5_17	22_5_08	23_5_08	09_5_20	28_5_14	17_5_05	31_6_18	17_5_14	26_5_08	20_5_20	24_5_08	22_5_11	25_5_08	01_5_08	27_5_11	33_6_18	12_5_08	02_5_14	28_5_11	37_6_21	38_6_24	15_5_17	28_5_17	13_5_14	23_5_17	21_5_20	38_6_21	04_5_20	05_5_08	03_5_11	09_5_05	10_5_05	04_5_14	20_5_17	33_6_09	07_5_08	14_5_08	07_5_11	23_5_11	04_5_11	18_5_14	15_5_20	13_5_11	13_5_08	11_5_08	19_5_05	21_5_11	34_6_21	20_5_11	20_5_08	24_5_05	31_6_09	32_6_21	24_5_11	38_6_09	21_5_08	23_5_05	25_5_05	37_6_09	20_5_05	KEGG_Pathways
Chaperones_and_folding_catalysts	15796.0	138730.0	23166.0	25466.0	87593.0	33363.0	80607.0	8413.0	17230.0	43040.0	146068.0	13922.0	37313.0	18438.0	49864.0	66212.0	85101.0	137508.0	32078.0	74647.0	28900.0	31843.0	66630.0	111242.0	80560.0	108662.0	5499.0	86199.0	16751.0	6385.0	77436.0	38723.0	121786.0	4899.0	164599.0	34079.0	41637.0	55127.0	84566.0	120248.0	40276.0	66609.0	17042.0	161059.0	89890.0	32318.0	33054.0	35837.0	13226.0	46669.0	29437.0	53822.0	20996.0	23569.0	163410.0	34345.0	58311.0	22353.0	117514.0	17156.0	51700.0	165021.0	35765.0	7793.0	26014.0	77762.0	7151.0	76919.0	30797.0	62647.0	69757.0	16925.0	11805.0	6577.0	43471.0	4250.0	69825.0	31225.0	21378.0	7236.0	105064.0	139199.0	89830.0	234298.0	144938.0	103115.0	24155.0	126504.0	148443.0	128677.0	68579.0	84492.0	93043.0	125089.0	41051.0	135210.0	83852.0	152591.0	153202.0	93104.0	7404.0	22854.0	144592.0	13491.0	46670.0	54469.0	120938.0	43071.0	96098.0	42646.0	140147.0	8192.0	39160.0	41773.0	122696.0	23893.0	141095.0	23761.0	30545.0	156457.0	51806.0	39276.0	71285.0	87576.0	86968.0	8673.0	63509.0	164422.0	108034.0	31552.0	84744.0	55404.0	85226.0	83423.0	38804.0	85033.0	61403.0	38155.0	74039.0	109955.0	89282.0	5137.0	210852.0	236859.0	88882.0	109269.0	30917.0	101864.0	45675.0	11705.0	7502.0	9780.0	23073.0	23434.0	122420.0	32318.0	35576.0	17213.0	33165.0	4361.0	12783.0	44944.0	59050.0	29261.0	30871.0	18906.0	20025.0	902.0	11606.0	10021.0	8858.0	5619.0	40901.0	13757.0	3148.0	1052.0	Genetic_Information_Processing;_Folding,_Sorting_and_Degradation;_Chaperones_and_folding_catalysts
Chloroalkane_and_chloroalkene_degradation	3489.0	23425.0	5098.0	5991.0	30373.0	9940.0	25271.0	2243.0	11520.0	13787.0	33511.0	3319.0	8467.0	4532.0	12012.0	16488.0	16962.0	31420.0	7891.0	16742.0	8252.0	8827.0	13550.0	21768.0	19155.0	26353.0	1802.0	18274.0	3210.0	1621.0	16471.0	8321.0	25285.0	1156.0	34825.0	8779.0	9830.0	11152.0	16505.0	25626.0	8874.0	15352.0	4015.0	37809.0	20359.0	6237.0	5986.0	18385.0	3134.0	10297.0	6882.0	9971.0	4784.0	5554.0	30258.0	8333.0	29888.0	4863.0	22397.0	4386.0	12081.0	32218.0	8412.0	1322.0	5387.0	22331.0	1632.0	18549.0	7296.0	19082.0	14027.0	3804.0	3870.0	1368.0	11237.0	1081.0	18516.0	10697.0	4799.0	1029.0	23592.0	28084.0	21215.0	37724.0	26707.0	20156.0	5380.0	27703.0	27537.0	32455.0	17664.0	24423.0	21623.0	27651.0	9463.0	39042.0	16987.0	30584.0	34879.0	20704.0	3464.0	5077.0	31375.0	2782.0	12217.0	11488.0	28633.0	12497.0	21508.0	9488.0	31345.0	1912.0	7957.0	8552.0	19581.0	6448.0	21229.0	5418.0	6078.0	31175.0	10829.0	9723.0	13885.0	18298.0	20099.0	1733.0	12901.0	32931.0	23100.0	7520.0	18393.0	9713.0	15137.0	21614.0	8149.0	19097.0	11235.0	10593.0	14833.0	27618.0	20578.0	1166.0	30463.0	33196.0	20941.0	19964.0	7221.0	23346.0	10837.0	10423.0	1309.0	2087.0	5143.0	4967.0	23721.0	6999.0	7028.0	4098.0	6935.0	1332.0	2728.0	10221.0	12410.0	5888.0	6750.0	4407.0	4582.0	131.0	2366.0	3839.0	2080.0	1976.0	8854.0	2422.0	808.0	292.0	Metabolism;_Xenobiotics_Biodegradation_and_Metabolism;_Chloroalkane_and_chloroalkene_degradation
Chlorocyclohexane_and_chlorobenzene_degradation	1157.0	7871.0	1439.0	2515.0	12782.0	3828.0	11036.0	986.0	5854.0	5963.0	12797.0	1279.0	2543.0	1165.0	2783.0	5006.0	5665.0	7643.0	2420.0	4321.0	2649.0	1812.0	3887.0	5965.0	4620.0	7909.0	654.0	5314.0	959.0	752.0	4388.0	2338.0	9530.0	349.0	9302.0	2489.0	2636.0	3111.0	4998.0	6568.0	3287.0	3876.0	1412.0	9958.0	5271.0	1786.0	1786.0	8747.0	832.0	2999.0	1957.0	4507.0	1296.0	1750.0	8038.0	2405.0	14596.0	1779.0	6607.0	1473.0	3146.0	13002.0	2845.0	517.0	1646.0	6950.0	483.0	6748.0	2426.0	7322.0	4247.0	826.0	1527.0	337.0	4603.0	450.0	6851.0	4290.0	1524.0	324.0	5687.0	9447.0	8916.0	14245.0	6278.0	5491.0	1727.0	9873.0	7684.0	13198.0	5251.0	9634.0	7384.0	10284.0	2300.0	17399.0	6339.0	10577.0	9126.0	7427.0	1700.0	1475.0	11314.0	814.0	5466.0	3691.0	5650.0	4563.0	5916.0	2894.0	12273.0	547.0	2781.0	2399.0	7834.0	2664.0	7813.0	1485.0	1770.0	11903.0	4066.0	2530.0	4131.0	6714.0	5404.0	778.0	4454.0	8017.0	6567.0	1914.0	6036.0	3516.0	4218.0	8170.0	2246.0	4151.0	3688.0	4270.0	5846.0	9729.0	8054.0	226.0	9135.0	10911.0	5571.0	7135.0	2619.0	10003.0	3406.0	5436.0	451.0	594.0	1321.0	1213.0	6020.0	2199.0	2585.0	1693.0	1753.0	452.0	806.0	3726.0	2729.0	2266.0	2151.0	1237.0	1657.0	52.0	1017.0	1676.0	731.0	816.0	3595.0	781.0	312.0	82.0	Metabolism;_Xenobiotics_Biodegradation_and_Metabolism;_Chlorocyclohexane_and_chlorobenzene_degradation
Cholinergic_synapse	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal_Systems;_Nervous_System;_Cholinergic_synapse
Chromosome	19638.0	190479.0	27759.0	36438.0	124709.0	41825.0	110465.0	11820.0	24087.0	61671.0	198950.0	18287.0	46547.0	24005.0	57336.0	80394.0	112166.0	169745.0	40097.0	94914.0	35228.0	44502.0	80775.0	154685.0	90781.0	135768.0	6890.0	114886.0	20835.0	8882.0	92181.0	43344.0	161036.0	5990.0	208699.0	42188.0	50715.0	71859.0	112680.0	143423.0	53483.0	76552.0	22488.0	194399.0	110204.0	40768.0	43616.0	49511.0	16037.0	60398.0	35295.0	73196.0	23673.0	29204.0	207819.0	39823.0	82802.0	31161.0	153019.0	21629.0	56649.0	237020.0	46169.0	10619.0	34054.0	96098.0	8373.0	106035.0	40319.0	88605.0	89966.0	20021.0	15948.0	7661.0	59967.0	6000.0	95742.0	40985.0	27817.0	9174.0	119964.0	194872.0	127464.0	328910.0	185607.0	134302.0	30128.0	174468.0	187817.0	188002.0	78377.0	119465.0	125107.0	159024.0	47500.0	193938.0	108791.0	204136.0	202942.0	126385.0	10274.0	30305.0	189517.0	16492.0	67645.0	71933.0	142331.0	56024.0	116268.0	57476.0	193616.0	10755.0	52464.0	52411.0	163712.0	33197.0	195229.0	27628.0	37649.0	214022.0	70972.0	48952.0	102219.0	122734.0	97389.0	11829.0	80177.0	202391.0	129130.0	36289.0	110852.0	77348.0	109513.0	109907.0	46964.0	100704.0	83000.0	53729.0	99534.0	141359.0	127333.0	6166.0	290857.0	331643.0	104510.0	147907.0	40570.0	138309.0	57870.0	16135.0	10638.0	11891.0	26435.0	28200.0	155777.0	40302.0	49235.0	23210.0	39796.0	5057.0	15432.0	58809.0	68339.0	38101.0	39328.0	22186.0	25936.0	1372.0	15758.0	13490.0	11332.0	7149.0	55377.0	17873.0	4028.0	1341.0	Genetic_Information_Processing;_Replication_and_Repair;_Chromosome
Chronic_myeloid_leukemia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human_Diseases;_Cancers;_Chronic_myeloid_leukemia
Circadian_rhythm___plant	110.0	617.0	41.0	346.0	1087.0	156.0	1823.0	169.0	393.0	396.0	2311.0	246.0	433.0	140.0	52.0	265.0	883.0	300.0	155.0	440.0	88.0	233.0	334.0	876.0	135.0	672.0	52.0	850.0	183.0	131.0	442.0	106.0	860.0	29.0	1668.0	156.0	134.0	513.0	483.0	391.0	787.0	114.0	97.0	556.0	184.0	322.0	569.0	517.0	51.0	228.0	67.0	1574.0	93.0	102.0	1334.0	151.0	1252.0	161.0	665.0	112.0	128.0	1665.0	179.0	135.0	158.0	598.0	9.0	292.0	115.0	745.0	240.0	35.0	90.0	27.0	672.0	83.0	549.0	233.0	269.0	19.0	96.0	1823.0	1744.0	2039.0	502.0	1110.0	290.0	416.0	756.0	2777.0	125.0	1240.0	269.0	990.0	75.0	2523.0	1486.0	343.0	979.0	683.0	159.0	358.0	1734.0	105.0	1362.0	807.0	456.0	336.0	91.0	343.0	2107.0	76.0	87.0	167.0	2714.0	361.0	1329.0	62.0	115.0	1217.0	587.0	335.0	627.0	267.0	390.0	237.0	950.0	260.0	717.0	68.0	653.0	853.0	102.0	902.0	213.0	207.0	604.0	541.0	1336.0	445.0	706.0	29.0	56.0	158.0	136.0	146.0	53.0	87.0	259.0	288.0	76.0	20.0	21.0	62.0	284.0	136.0	314.0	327.0	59.0	13.0	55.0	275.0	134.0	634.0	255.0	32.0	48.0	4.0	271.0	46.0	131.0	49.0	202.0	97.0	21.0	7.0	Organismal_Systems;_Environmental_Adaptation;_Circadian_rhythm___plant
Citrate_cycle_(TCA_cycle)	11350.0	116176.0	14971.0	22952.0	74832.0	26131.0	71534.0	7439.0	15269.0	38485.0	124853.0	11008.0	27396.0	14267.0	28594.0	44058.0	68614.0	92243.0	18436.0	53243.0	19162.0	28565.0	46217.0	97710.0	45618.0	79329.0	3954.0	70407.0	12676.0	4623.0	52610.0	28999.0	61462.0	3102.0	122093.0	22397.0	26776.0	44685.0	67293.0	78870.0	33880.0	37095.0	9700.0	113699.0	59227.0	23515.0	27715.0	30156.0	8829.0	34837.0	18651.0	47864.0	12679.0	13587.0	120747.0	21615.0	52569.0	19185.0	89078.0	11703.0	31213.0	148719.0	25805.0	6717.0	21321.0	57882.0	4195.0	61689.0	22748.0	54999.0	50751.0	10851.0	9234.0	4309.0	37158.0	3619.0	59966.0	22824.0	15343.0	5556.0	63363.0	126096.0	81233.0	203913.0	102614.0	81371.0	17899.0	104493.0	103834.0	121666.0	44014.0	75042.0	72164.0	110608.0	24173.0	123680.0	66684.0	119181.0	119238.0	76513.0	6601.0	19182.0	121514.0	9735.0	44313.0	43870.0	76431.0	33301.0	60419.0	33024.0	120358.0	6174.0	30951.0	28582.0	104429.0	21364.0	121984.0	15025.0	21769.0	128324.0	43614.0	28591.0	66649.0	75641.0	54471.0	7623.0	48913.0	107141.0	73148.0	18632.0	64221.0	49964.0	62586.0	67136.0	26232.0	57909.0	51505.0	32969.0	62283.0	78739.0	79975.0	3392.0	174600.0	202295.0	56466.0	87748.0	15242.0	36936.0	33104.0	10396.0	5237.0	6579.0	14182.0	15936.0	88103.0	22972.0	30259.0	14416.0	22131.0	2700.0	8644.0	24418.0	38077.0	23513.0	21752.0	11371.0	9767.0	582.0	10306.0	6996.0	6307.0	4174.0	18485.0	10118.0	2277.0	750.0	Metabolism;_Carbohydrate_Metabolism;_Citrate_cycle_(TCA_cycle)
Clavulanic_acid_biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism;_Biosynthesis_of_Other_Secondary_Metabolites;_Clavulanic_acid_biosynthesis
Colorectal_cancer	128.0	628.0	178.0	749.0	2437.0	507.0	2992.0	228.0	1096.0	1645.0	2227.0	176.0	500.0	173.0	158.0	379.0	578.0	1072.0	306.0	254.0	303.0	266.0	603.0	270.0	598.0	923.0	83.0	573.0	277.0	127.0	509.0	154.0	387.0	59.0	466.0	399.0	297.0	246.0	202.0	562.0	342.0	439.0	129.0	2123.0	678.0	141.0	111.0	2157.0	117.0	448.0	326.0	870.0	199.0	252.0	324.0	337.0	3678.0	355.0	339.0	186.0	785.0	3170.0	258.0	87.0	110.0	997.0	112.0	1594.0	221.0	2717.0	257.0	61.0	439.0	89.0	1324.0	86.0	2365.0	926.0	194.0	213.0	386.0	948.0	2859.0	1520.0	810.0	253.0	355.0	2493.0	165.0	3645.0	965.0	3242.0	1808.0	2323.0	195.0	3533.0	996.0	1553.0	822.0	1510.0	332.0	151.0	2425.0	98.0	888.0	504.0	830.0	496.0	153.0	354.0	3129.0	83.0	210.0	167.0	1187.0	448.0	498.0	201.0	223.0	2423.0	885.0	450.0	252.0	1674.0	1153.0	203.0	872.0	562.0	688.0	141.0	598.0	507.0	234.0	1962.0	190.0	620.0	305.0	1218.0	1215.0	1496.0	2285.0	47.0	57.0	129.0	610.0	387.0	156.0	240.0	812.0	1091.0	74.0	99.0	126.0	116.0	651.0	175.0	591.0	287.0	124.0	77.0	98.0	265.0	268.0	373.0	167.0	73.0	121.0	9.0	209.0	229.0	92.0	145.0	109.0	277.0	62.0	8.0	Human_Diseases;_Cancers;_Colorectal_cancer
Complement_and_coagulation_cascades	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal_Systems;_Immune_System;_Complement_and_coagulation_cascades
Cyanoamino_acid_metabolism	3437.0	31196.0	4296.0	6091.0	20254.0	7917.0	21863.0	2182.0	6091.0	11866.0	35605.0	3167.0	8443.0	4762.0	7370.0	11555.0	19567.0	25889.0	6679.0	14931.0	6195.0	10095.0	15186.0	19955.0	13900.0	24149.0	1172.0	16822.0	3097.0	1591.0	16605.0	7490.0	26826.0	1047.0	32722.0	7149.0	7322.0	13535.0	17545.0	21312.0	8877.0	11495.0	3849.0	31523.0	16076.0	6346.0	6945.0	10931.0	2698.0	10094.0	5994.0	13069.0	4422.0	4775.0	31717.0	7446.0	17962.0	5250.0	23894.0	3651.0	11297.0	38322.0	7383.0	1793.0	5943.0	20238.0	1448.0	17668.0	6497.0	16827.0	13996.0	2650.0	2725.0	1210.0	10702.0	1148.0	16718.0	7902.0	4981.0	1195.0	15497.0	27296.0	22432.0	54234.0	26993.0	18953.0	5300.0	28946.0	27061.0	32291.0	14040.0	22185.0	20633.0	28469.0	7213.0	35001.0	17799.0	35102.0	29427.0	21883.0	2253.0	5785.0	32405.0	2965.0	12121.0	11254.0	18648.0	8715.0	15931.0	10234.0	33899.0	2092.0	8529.0	7974.0	28165.0	5340.0	32069.0	4969.0	6227.0	35562.0	11958.0	9197.0	12821.0	20616.0	21782.0	2122.0	15292.0	29538.0	22830.0	5159.0	18573.0	11862.0	17474.0	21251.0	7422.0	13812.0	12611.0	9667.0	16757.0	23456.0	22388.0	818.0	44939.0	53170.0	18883.0	24445.0	6602.0	22108.0	9744.0	4770.0	1671.0	1947.0	4148.0	3983.0	23511.0	6420.0	8321.0	4049.0	5758.0	1013.0	2650.0	10185.0	9092.0	6154.0	6036.0	3227.0	4316.0	202.0	2657.0	2475.0	1763.0	1407.0	9058.0	2802.0	625.0	251.0	Metabolism;_Metabolism_of_Other_Amino_Acids;_Cyanoamino_acid_metabolism
Cysteine_and_methionine_metabolism	12750.0	134161.0	16291.0	24261.0	77706.0	27137.0	77602.0	8423.0	17874.0	43565.0	137278.0	11302.0	28890.0	14137.0	33114.0	49508.0	74750.0	102980.0	22009.0	59223.0	21590.0	26955.0	49038.0	88216.0	51333.0	86370.0	4298.0	70243.0	11483.0	5086.0	56695.0	27485.0	85443.0	3469.0	130520.0	24630.0	30704.0	47522.0	75711.0	85361.0	34639.0	43745.0	12474.0	117810.0	66523.0	25572.0	27477.0	32763.0	9690.0	39395.0	19987.0	52391.0	13851.0	16448.0	133206.0	23742.0	58514.0	21697.0	99432.0	13246.0	30961.0	160330.0	29488.0	7495.0	22461.0	60386.0	4468.0	71153.0	26268.0	60072.0	58920.0	12159.0	9550.0	4238.0	40469.0	3819.0	65616.0	25392.0	17011.0	3334.0	70995.0	115309.0	90812.0	240947.0	120467.0	78130.0	19795.0	121360.0	121146.0	133597.0	46138.0	80789.0	83461.0	112074.0	27308.0	134329.0	70252.0	138954.0	119454.0	84494.0	7493.0	19646.0	128254.0	10015.0	50713.0	46847.0	87675.0	35045.0	71527.0	35684.0	127410.0	6473.0	36539.0	33065.0	114849.0	20986.0	141947.0	16612.0	23188.0	149370.0	49055.0	30405.0	57825.0	87305.0	57861.0	8340.0	52387.0	124402.0	82037.0	21439.0	70003.0	50514.0	73492.0	74620.0	28473.0	62158.0	55047.0	35886.0	68031.0	88534.0	90923.0	3835.0	209233.0	243761.0	62008.0	101929.0	21349.0	66302.0	37318.0	12363.0	5272.0	7049.0	15578.0	17225.0	101001.0	25588.0	35045.0	15718.0	24826.0	2964.0	9324.0	32311.0	39762.0	25299.0	25173.0	12858.0	13741.0	579.0	10427.0	7996.0	6958.0	4419.0	28230.0	8518.0	2113.0	837.0	Metabolism;_Amino_Acid_Metabolism;_Cysteine_and_methionine_metabolism
Cytochrome_P450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism;_Enzyme_Families;_Cytochrome_P450
Cytokine_receptors	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental_Information_Processing;_Signaling_Molecules_and_Interaction;_Cytokine_receptors
