Amino_sugar_and_nucleotide_sugar_metabolism	13561	137325	17161	25050	95271	29510	84035	8875	18122	44439	146508	12466	32214	16477	33632	49678	78639	105309	26465	59808	22727	33019	54012	95521	55198	92533	4474	74394	12990	5966	62733	30378	120485	4108	133025	27361	30337	52342	76622	89277	37837	48113	16218	123022	65900	26608	30221	32267	9974	40151	21665	56622	15634	19270	138272	26583	58767	22257	106326	15101	36408	164946	31931	7972	24960	69151	4935	74293	29065	62010	61709	14761	9268	4980	41861	4319	67597	27130	19768	4364	73533	126773	93047	244743	134356	83638	22491	122757	128193	136542	54179	83034	87500	117890	29482	140428	72887	144991	121503	87819	7711	21982	136366	10972	51612	49914	109478	37584	70416	40299	129151	7861	37229	36601	123378	22714	146623	18055	24615	153745	50256	34656	63853	88277	68970	8885	58164	139294	88202	22078	76175	54456	76288	79826	31136	73439	59263	36968	72246	96308	92609	4688	213486	244620	68065	104071	29049	104107	40595	12451	6123	7531	16759	19914	112135	26541	35951	16417	28064	3378	9879	43591	46907	26740	27486	12858	18701	745	11424	8577	7348	4710	42146	10957	2343	1001	Metabolism._Carbohydrate_Metabolism._Amino_sugar_and_nucleotide_sugar_metabolism
Aminoacyl_tRNA_biosynthesis	13050	138544	17546	27446	90749	29482	84157	8907	17826	45422	141884	15167	31548	19217	31746	51257	78021	105890	25584	61124	23230	36635	51672	119346	49935	88337	4595	83579	15796	9906	58029	30183	108190	3865	139828	26685	31048	49213	79602	94234	40765	43548	14902	129615	69268	28210	32859	35125	10051	40670	21983	56852	13924	18328	140408	24551	62046	22432	102109	13417	34747	180171	30376	8044	23073	62670	4837	73013	26579	63016	59086	11371	10735	5057	42850	5505	68900	26631	19194	8032	69130	153170	93650	240932	116426	97330	20192	123873	122145	137892	47468	85096	84898	123424	26837	148567	77635	141157	139595	88159	7831	21567	134216	10767	49075	50652	75399	38718	70506	45112	136757	7501	36733	32499	124740	26307	146800	16694	25026	151780	50588	31676	81581	89542	57786	8859	55547	120787	80992	20819	73810	60815	73155	76865	29343	59066	61416	37477	72962	91421	94302	3376	209422	243755	61964	104586	26073	89526	37191	12696	12327	7434	15521	17325	100304	26360	35477	16704	24523	2982	9892	39045	40327	27749	24772	12911	16566	1917	12536	8514	8902	4835	37199	14218	3691	935	Genetic_Information_Processing._Translation._Aminoacyl_tRNA_biosynthesis
Aminobenzoate_degradation	5199	40772	6647	11132	50699	14064	46101	4229	19203	25247	55766	5382	12647	6714	13611	21256	27111	38636	9777	21791	11364	13714	19630	28050	22445	38060	2601	24631	4602	2770	22483	9345	28801	1493	47675	11596	12684	17465	25298	31362	14350	17942	5036	47089	26377	9132	9455	30890	4079	15255	9019	20760	6221	6942	43573	11016	51245	8434	32305	5830	15410	59979	11940	2631	7376	32753	2267	30261	10218	33979	20103	3515	6498	1703	19625	1861	30448	16293	7073	1307	26212	40893	39324	73127	37206	27042	8076	46871	38140	60779	21661	44056	34305	44362	11167	67460	29047	50007	44625	34414	5892	8258	48073	3961	23077	17793	23740	16840	27149	14329	55409	2771	12890	11148	39686	10404	42140	7131	8633	55469	18796	13967	18241	32544	27489	3432	20985	39974	31911	8886	26680	17173	22953	36646	10471	17954	17787	18545	26257	38123	38262	1041	54636	64601	26827	32891	7932	22237	15384	16941	2048	2792	6160	5683	31970	9689	12622	7013	8082	1800	3817	12512	12357	10080	9240	5446	5109	198	4381	5367	3142	2963	9374	3340	1127	433	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Aminobenzoate_degradation
Amoebiasis	16	307	9	342	482	108	895	67	270	537	764	52	114	26	24	122	106	305	333	53	44	66	32	2708	48	162	24	1010	37	28	21	7	2352	37	199	190	63	27	279	75	373	160	265	510	122	30	271	451	18	101	87	276	5	219	110	17	786	113	132	33	35	1989	58	34	19	140	7	480	43	733	50	169	74	9	322	24	643	222	138	29	50	3349	678	365	271	1301	183	678	15	1432	143	1014	516	663	6	1092	232	318	1637	431	73	30	943	5	247	439	2319	588	9	90	755	57	55	20	317	420	130	5	15	597	220	119	2230	454	19	58	151	52	8	18	145	869	7	495	19	1319	684	306	374	373	710	92	195	38	12	66	562	2928	359	238	15	13	4	33	195	31	155	73	18	9	4	744	42	162	32	1	358	1	103	47	22	33	1000	106	10	2	Human_Diseases._Infectious_Diseases._Amoebiasis
Amyotrophic_lateral_sclerosis_.ALS.	732	6735	959	1601	6989	1740	5667	529	1806	3047	8388	767	2009	1070	2053	3007	4426	6332	1169	3655	1542	2402	2593	5341	3245	5521	321	4190	825	321	3391	1441	2452	212	7231	1653	2011	2915	4071	4719	2223	2589	532	7973	4336	1397	1624	3121	640	2486	1236	3020	862	849	6719	1587	5619	1210	4729	750	2308	9572	1521	381	1456	4570	324	3864	1442	4500	3043	377	693	281	2649	289	4424	1690	1005	338	4083	7149	6065	11665	5625	4453	1009	6925	5714	8185	2748	5388	4691	6324	1544	9031	3567	6930	7572	4842	637	1439	7194	548	2821	2475	1628	1957	3830	2101	7602	451	1838	1536	5994	1435	6667	1071	1243	8028	2737	2231	3521	4820	3834	505	3082	5936	4868	1392	3786	2847	3571	4876	1540	1573	2654	2263	3647	4378	5479	93	9242	10604	3917	4478	687	558	2004	1594	301	376	889	811	5193	1334	1904	852	1229	209	519	1254	1814	1527	1272	689	457	25	655	449	463	316	558	629	160	53	Human_Diseases._Neurodegenerative_Diseases._Amyotrophic_lateral_sclerosis_.ALS.
Antigen_processing_and_presentation	527	5707	676	934	1863	1037	2522	303	548	1435	5485	479	1198	578	1206	1876	3164	3847	921	2402	822	1091	2108	4675	1908	3472	161	3127	544	164	2348	1173	3919	142	5432	976	1137	2040	3263	3334	1587	1680	538	4300	2593	1052	1309	905	375	1552	835	2180	557	674	5588	945	1711	835	4137	509	1311	7011	1141	307	944	2473	181	2507	1014	1708	2405	431	270	177	1422	145	2221	825	722	289	2625	5973	3338	10124	4543	3780	749	4591	4947	4638	1703	2414	3020	4285	1049	5188	2843	5643	5312	3258	265	855	5050	430	1842	1877	2918	1467	2794	1381	4915	290	1522	1295	4906	944	6104	675	998	5859	1909	1221	3207	3317	2392	334	2201	4867	3350	805	2796	2368	3068	2722	1144	2164	2461	1200	2751	3306	3352	125	9011	10539	2509	4312	927	3089	1346	374	188	292	607	645	3965	1043	1369	628	974	113	396	1423	1499	1067	983	504	594	13	468	275	268	173	1311	519	87	30	Organismal_Systems._Immune_System._Antigen_processing_and_presentation
Apoptosis	162	665	214	767	2912	619	3067	244	1113	1677	2312	206	628	317	226	396	750	1088	365	285	409	783	680	301	679	1299	97	633	288	133	711	213	574	72	543	531	323	644	233	590	372	469	178	2160	717	166	168	2206	127	476	390	882	225	278	367	440	3765	379	625	212	842	3222	338	92	432	1500	175	1643	407	2821	393	67	450	95	1383	107	2451	964	279	221	483	1027	2927	1571	867	305	368	2533	277	3758	996	3369	1834	2378	242	3890	1028	1572	895	1682	340	295	2455	157	919	550	844	514	203	571	3263	153	237	218	1249	463	527	252	270	2545	918	675	293	1711	1275	208	967	684	925	200	1056	526	288	2010	281	631	326	1249	1246	1518	2420	49	59	132	944	474	201	264	837	1096	87	119	148	151	901	213	604	297	148	84	111	381	289	385	193	87	150	13	222	231	119	155	162	321	68	19	Cellular_Processes._Cell_Growth_and_Death._Apoptosis
Arachidonic_acid_metabolism	1373	12490	1893	2346	7763	3198	8267	818	2257	4475	12980	1221	3386	1617	4113	5831	7569	11729	2672	6751	2647	3097	5490	8026	6446	9600	528	6775	1295	504	6463	2897	8738	404	14546	2987	3668	4820	7595	9584	3560	5342	1327	13270	7834	2753	2744	4401	1163	4321	2533	4804	1726	1916	13904	2822	7020	2033	9455	1431	4225	15257	3066	693	2094	7322	592	7058	2565	6268	5923	1038	1163	473	4108	393	6462	3089	1901	342	8064	10304	8276	20586	10423	8280	1933	11820	11939	10471	5336	8093	8354	10989	3264	12472	7307	13721	12833	8235	868	2195	12222	1094	3585	4454	6456	3593	8301	3528	12894	738	3516	3185	10894	2025	12586	1996	2514	14274	4605	3610	4651	8202	7226	790	5481	12271	8855	2594	7094	4540	7207	7746	3100	5248	4910	3366	6507	9465	8449	275	18135	21233	7600	9944	2284	6555	3836	1926	470	789	1776	1620	9402	2797	3157	1485	2378	388	1088	3449	3768	2522	2380	1557	1473	36	991	1061	777	542	2784	889	232	94	Metabolism._Lipid_Metabolism._Arachidonic_acid_metabolism
Arginine_and_proline_metabolism	19061	180474	26646	38604	118052	44186	121894	12612	29644	70483	200957	16765	45788	22351	57810	82047	108719	176462	39023	97507	35278	42819	78225	145335	91207	136605	7149	113720	18020	6991	89860	44791	141878	5871	212203	42628	51846	69017	108375	140599	51083	75020	21008	204117	110589	39039	40758	59565	16612	60574	34669	72429	23414	28176	199490	39256	98346	31203	145630	21586	55442	234343	45732	10309	32110	97239	7650	113227	38175	103187	86390	19246	17131	7034	65282	5512	106036	47055	26468	5678	118936	183909	136554	312472	174347	127830	30064	179898	176272	208656	81014	139778	131183	173027	47038	201839	108332	202037	205631	129851	11549	28943	198462	15938	74182	72942	139118	56821	116469	53672	203456	10213	49888	50407	155444	32772	179828	27244	35629	214535	71997	49522	95546	125187	97853	12186	79241	191095	127580	36296	109889	73670	102346	117024	45750	102268	77738	60749	100135	150648	134838	6188	262190	300750	104544	143060	37412	119118	60702	20989	7585	11496	26300	27284	147608	40108	49563	23738	37721	5157	14917	53681	65827	37775	38891	22514	23762	781	15002	15660	10444	7563	47945	13923	3379	1306	Metabolism._Amino_Acid_Metabolism._Arginine_and_proline_metabolism
Arrhythmogenic_right_ventricular_cardiomyopathy_.ARVC.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Human_Diseases._Cardiovascular_Diseases._Arrhythmogenic_right_ventricular_cardiomyopathy_.ARVC.
Ascorbate_and_aldarate_metabolism	1863	18820	2254	4244	16383	4972	14581	1474	5363	8964	22301	2028	4328	2549	4519	7109	10914	15349	3359	8456	3612	5561	7320	14596	7517	13152	816	11616	1597	1241	8188	4315	12079	526	18649	3798	3972	7061	10639	12876	5294	6228	1940	18995	8668	3542	3891	8768	1389	5772	2914	7361	2019	2399	19073	3663	14492	3431	15796	2702	4320	25585	5267	1060	3623	11018	659	13051	4751	11334	8917	2086	1926	688	6970	790	11524	5460	2572	603	10170	19214	14160	33438	22855	11704	3010	18746	18078	22036	9569	15204	14716	17840	4195	24783	10159	21345	19242	13537	1748	2913	20796	1488	8107	6987	12737	6435	8886	6824	21208	1035	5497	5845	15249	3981	18738	2268	3372	23523	7354	4885	10078	13737	8879	1235	7585	22932	10670	2743	11959	7672	10274	12761	4455	9143	8088	6573	10092	16204	15060	541	29190	32440	9133	14917	3247	10076	5800	4462	1217	1169	2384	3666	17962	3681	5340	2537	4658	618	1336	4847	8757	3361	4373	1666	2052	180	1628	2062	1105	981	4135	1362	448	139	Metabolism._Carbohydrate_Metabolism._Ascorbate_and_aldarate_metabolism
Atrazine_degradation	414	2251	827	1340	4813	1907	5219	459	2053	2792	5029	556	1527	710	2714	3681	2013	6840	2225	3568	1418	1396	679	2183	3304	4096	366	3205	721	289	1788	1628	8149	255	7183	2021	2257	960	2415	4569	1311	2996	1155	9055	4656	942	712	3717	620	1920	1255	1801	498	1392	4221	1027	6591	672	2266	607	1337	5548	1235	188	579	2699	324	3546	824	4505	1815	502	710	188	2585	199	4384	2116	984	224	5092	2591	5407	3764	1764	2666	660	5178	3468	7432	2387	5801	3979	6605	1472	7545	2660	3615	6602	3276	625	823	6563	233	2519	2147	3722	1863	4645	1341	5683	378	827	937	2254	946	1377	683	605	5193	1879	1804	876	3107	1084	392	1580	3136	3056	1573	2517	1003	1215	3379	1071	3117	898	2429	2642	5413	3907	180	440	330	2759	2156	2296	9203	1995	1969	262	208	806	622	2528	1183	1132	668	850	149	289	2926	1722	1264	1002	862	1383	31	372	868	432	295	3237	611	182	48	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Atrazine_degradation
Bacterial_chemotaxis	7714	40239	13658	9553	55457	25132	39523	3141	12182	19535	66487	5536	19097	8189	37217	43957	35521	94096	15069	44384	16796	11868	35813	34307	59211	58023	3250	44249	7545	2364	45135	35786	26571	2517	96728	18798	25258	22211	31929	82367	14796	44005	5227	122701	51120	16170	11631	25651	8176	22121	17735	15372	13581	11433	84036	21318	34343	8692	64770	13763	32406	42006	24235	2469	13698	43469	4175	47479	18350	36076	36574	19196	7976	4176	21544	1407	39528	26939	8558	2169	85622	38087	32542	53587	91609	47057	15721	50931	83907	47948	64768	47818	53631	85734	30161	50533	39558	68607	80655	41917	3640	9281	97297	7546	15870	29169	155207	29552	59446	22181	64956	3064	14967	29590	36291	8245	28449	13686	16026	63301	21051	21300	16188	32874	52812	3288	29609	123048	56640	20885	53088	13009	35534	39812	26586	100843	23288	20352	32536	95349	28762	6156	51255	40562	57345	48995	10469	13089	32501	8893	2190	6239	17275	21713	78912	20128	12115	8093	26995	3287	7172	12613	61282	11490	21407	13183	6415	226	3511	11763	4157	3774	5972	3899	1713	545	Cellular_Processes._Cell_Motility._Bacterial_chemotaxis
Bacterial_invasion_of_epithelial_cells	5	7	1	10	12	1	1	5	19	95	135	59	1	49	7	314	20	61	466	16	13	56	261	10	6	12	102	20	2434	33	25	188	14	182	8	8	21	140	270	8	26	15	47	7	22	87	3	5	185	8	28	2	1	56	3	42	10	1	12	364	2	1	3	5	1	2	3	9	3	2	154	27	11	16	2	4	33	1	1	5	11	2	2	1	35	34	4	3	23	5	1	122	4	13	12	4	2	1	40	148	7	88	4	4	2	2	11	8	1	238	3	102	28	7	47	12	41	2	20	5	6	2	1	1	1	2	128	9	569	2896	4	1	12	2	8	2	65	9	2	2	4	778	10	8	1	7	352	2	1	3	4	1016	126	2	5	Human_Diseases._Infectious_Diseases._Bacterial_invasion_of_epithelial_cells
Bacterial_motility_proteins	17161	75611	31968	20860	120897	50294	87159	6716	27330	42713	139638	12329	45037	18568	90433	102525	75476	228127	44810	107999	40262	24960	79710	70927	144688	132301	7848	95916	18136	5046	103607	71993	118429	6653	222865	48796	62652	46250	68416	187643	30924	111265	18229	278225	126635	35893	23733	59474	19941	51351	43627	29616	32519	32677	182709	51315	81349	17755	128713	28172	80945	77721	48473	4646	28250	97638	10942	93913	37095	83675	76515	40547	18868	9919	47524	3045	86152	55875	21732	5823	200311	71008	74330	88969	192667	102687	34599	106766	175531	108492	137689	108262	111720	163255	70463	104640	83818	132995	191062	89090	7822	19912	198270	16516	34128	63783	341807	62305	137866	44886	139481	7840	29068	60730	68286	16528	42347	33361	35234	126704	44241	49953	28600	64061	126081	6870	63909	257622	134564	52272	107059	22929	75323	90118	57945	216967	44681	45716	64861	186549	61383	13685	82259	53012	133324	84677	37315	105206	72310	20207	5155	13867	40078	44283	162579	42769	24695	16357	56126	7516	16148	47041	126278	25792	44300	31047	23857	552	6984	21682	9691	8135	38133	11248	3995	1279	Cellular_Processes._Cell_Motility._Bacterial_motility_proteins
Bacterial_secretion_system	10522	87394	16325	17002	76877	26131	59235	5779	17812	31447	99114	9968	24155	12505	33948	46598	55696	99365	19736	52703	20014	21328	44800	74263	54665	72385	4106	61401	13126	4750	50955	29767	58838	3082	117663	22457	27984	35724	55712	85551	27213	43199	9288	121188	61392	21732	21552	34309	9049	31385	20374	32848	13792	14209	112316	22891	54143	15600	82821	13283	34612	103288	26464	4873	18392	54342	4740	56660	23154	48027	47327	13883	10844	4985	30837	2946	51418	25996	13029	7689	73986	91074	60122	143206	104572	70739	16784	84822	101137	90388	54298	63079	65795	90333	28711	95580	57605	100865	110719	62982	6411	15171	103670	9489	32685	37350	100617	33665	63441	30414	99278	5128	26126	30571	74878	17151	84477	15397	21360	101575	34904	25373	46489	58993	55363	5471	40774	121197	68259	20699	61576	34230	54547	56827	27440	69252	40260	27458	49221	86127	58945	4168	130286	142439	59464	73585	16429	43213	32095	13796	5491	7212	16043	18966	87233	22416	22957	12390	25257	3328	8872	23288	49376	18464	22342	13060	10366	712	7966	9430	5915	4722	18476	11223	2712	750	Environmental_Information_Processing._Membrane_Transport._Bacterial_secretion_system
